Date,F1,F2,M1,M2,D1,D2,U1,U2,G,Total
2017-03-19,20,9,7,12,23,17,32,22,23,165
2017-03-19,6,8,6,12,23,17,15,55,28,170
2017-03-19,19,17,12,11,28,12,13,7,11,130
2017-03-19,11,15,19,11,55,12,10,29,28,190
2017-03-19,10,12,13,12,12,35,15,9,28,146
2017-03-19,16,11,5,7,21,17,21,7,23,128
2017-03-19,8,17,9,13,13,10,16,30,32,148
2017-03-19,10,6,6,10,10,17,25,6,28,118
2017-03-19,16,11,9,6,11,17,23,14,32,139
2017-03-19,9,11,6,22,26,28,8,10,28,148
2017-03-19,8,10,6,8,10,23,17,26,23,131
2017-03-19,34,16,8,7,17,23,6,12,28,151
2017-03-19,15,11,6,16,23,10,26,35,23,165
2017-03-19,13,10,7,13,12,18,8,16,32,129
2017-03-19,14,11,6,13,16,26,9,6,23,124
2017-03-19,6,6,11,7,27,22,23,9,23,134
2017-03-19,6,16,16,12,17,16,8,16,28,135
2017-03-19,20,6,33,12,16,22,8,16,29,162
2017-03-19,55,8,13,28,20,10,10,29,32,205
2017-03-19,17,5,6,33,21,25,14,14,32,167
2017-03-19,5,8,19,8,17,35,19,23,32,166
2017-03-19,10,5,6,6,17,17,10,8,23,102
2017-03-19,14,14,8,6,22,17,6,17,28,132
2017-03-19,27,12,7,6,20,17,13,16,29,147
2017-03-19,18,19,54,12,13,21,6,12,23,178
2017-03-19,11,14,7,10,22,31,17,25,28,165
2017-03-19,12,8,10,7,26,12,21,8,28,132
2017-03-19,10,6,6,7,12,23,10,9,32,115
2017-03-19,5,32,16,28,55,17,33,16,29,231
2017-03-19,15,16,7,10,16,21,9,27,11,132
2017-03-19,8,32,7,12,10,22,6,12,23,132
2017-03-19,34,5,11,7,17,26,26,12,32,170
2017-03-19,19,15,17,14,26,35,9,33,14,182
2017-03-19,17,15,13,16,16,28,10,9,14,138
2017-03-19,17,5,12,6,10,12,16,12,23,113
2017-03-19,32,10,22,9,16,15,30,22,32,188
2017-03-19,17,6,9,16,12,10,29,17,28,144
2017-03-19,19,18,14,16,14,17,23,25,28,174
2017-03-19,5,6,10,13,23,15,15,55,29,171
2017-03-19,12,14,7,6,11,23,10,9,23,115
2017-03-19,5,7,5,33,17,12,16,6,23,124
2017-03-19,19,8,19,8,17,16,7,13,32,139
2017-03-19,18,9,9,15,31,10,21,8,11,132
2017-03-19,13,11,5,7,14,23,8,7,29,117
2017-03-19,5,14,22,10,26,21,34,8,29,169
2017-03-19,7,10,6,12,14,12,15,26,32,134
2017-03-19,12,12,7,19,17,13,22,10,23,135
2017-03-19,6,25,10,7,11,12,8,12,28,119
2017-03-19,14,32,5,7,23,35,12,25,23,176
2017-03-19,8,7,9,7,23,23,6,55,11,149
2017-03-19,12,14,7,54,27,17,17,7,23,178
2017-03-19,15,11,6,5,10,27,14,7,23,118
2017-03-19,16,7,7,9,35,10,26,15,23,148
2017-03-19,7,6,13,12,15,12,27,15,14,121
2017-03-19,6,8,6,16,19,18,37,14,17,141
2017-03-19,14,5,6,33,17,22,8,10,23,138
2017-03-19,27,16,10,12,23,12,11,16,32,159
2017-03-19,28,17,19,7,10,23,7,8,32,151
2017-03-19,18,32,12,6,35,27,13,7,17,167
2017-03-19,5,8,19,6,21,23,15,13,28,138
2017-03-19,9,17,12,16,15,12,11,23,23,138
2017-03-19,10,37,8,8,26,12,6,13,28,148
2017-03-19,6,27,12,7,23,16,9,15,11,126
2017-03-19,32,9,12,5,12,23,10,12,14,129
2017-03-19,10,17,9,9,17,22,28,10,14,136
2017-03-19,5,5,28,7,15,12,17,7,14,110
2017-03-19,9,9,7,28,10,23,8,10,11,115
2017-03-19,21,25,6,17,23,26,17,12,23,170
2017-03-19,18,5,7,19,10,23,18,21,28,149
2017-03-19,9,7,28,7,27,23,22,6,32,161
2017-03-19,28,8,6,6,13,25,8,6,23,123
2017-03-19,16,55,6,10,23,26,8,10,23,177
2017-03-19,12,18,25,29,27,12,7,11,23,164
2017-03-19,21,6,14,6,15,23,23,32,23,163
2017-03-19,7,5,25,5,14,15,15,27,14,127
2017-03-19,26,13,6,7,14,20,20,6,11,123
2017-03-19,16,5,12,6,27,10,22,6,28,132
2017-03-19,8,17,13,5,17,21,17,13,11,122
2017-03-19,15,10,6,12,23,18,16,25,23,148
2017-03-19,12,21,16,54,27,17,28,7,23,205
2017-03-19,18,7,9,7,10,12,17,23,23,126
2017-03-19,6,11,5,15,23,14,7,14,23,118
2017-03-19,32,12,12,9,17,14,7,27,28,158
2017-03-19,17,6,5,13,23,22,26,9,23,144
2017-03-19,16,12,8,12,10,35,12,8,23,136
2017-03-19,12,10,6,16,22,11,22,15,11,125
2017-03-19,34,6,33,13,20,14,6,8,23,157
2017-03-19,5,12,6,33,23,11,19,6,28,143
2017-03-19,6,12,12,16,15,17,6,12,23,119
2017-03-19,16,8,15,19,28,17,6,16,14,139
2017-03-19,11,8,16,54,16,12,8,37,14,176
2017-03-19,16,25,13,33,16,17,8,12,32,172
2017-03-19,12,16,6,8,22,31,10,34,11,150
2017-03-19,6,21,14,12,27,12,33,8,29,162
2017-03-19,9,12,12,12,13,12,9,7,23,109
2017-03-19,11,8,29,12,10,12,15,17,29,143
2017-03-19,5,6,15,5,17,15,13,28,11,115
2017-03-19,6,9,33,19,16,12,10,7,23,135
2017-03-19,7,12,6,9,10,16,30,23,11,124
2017-03-19,11,8,8,5,17,12,28,7,32,128
2017-03-19,9,6,7,7,18,20,12,10,11,100
2017-03-19,8,21,12,9,22,23,12,16,23,146
2017-03-19,10,19,6,9,12,31,6,8,23,124
2017-03-19,11,12,9,7,23,10,13,7,23,115
2017-03-19,18,16,6,13,17,23,9,8,11,121
2017-03-19,37,7,8,6,26,14,32,12,11,153
2017-03-19,8,13,7,9,17,23,21,10,28,136
2017-03-19,30,7,7,15,13,27,12,8,11,130
2017-03-19,37,5,7,6,21,35,16,27,23,177
2017-03-19,30,9,10,6,17,23,17,9,23,144
2017-03-19,17,5,8,12,27,12,14,7,23,125
2017-03-19,13,7,9,6,13,14,10,17,23,112
2017-03-19,14,12,9,19,11,16,18,16,28,143
2017-03-19,25,6,5,5,14,17,29,6,23,130
2017-03-19,8,17,7,8,10,10,20,10,11,101
2017-03-19,14,10,10,6,12,14,9,23,17,115
2017-03-19,6,11,19,7,55,17,20,17,23,175
2017-03-19,17,19,7,6,23,12,25,6,28,143
2017-03-19,5,12,5,17,15,55,9,10,32,160
2017-03-19,21,5,12,10,12,14,8,17,17,116
2017-03-19,6,37,5,6,16,15,8,19,23,135
2017-03-19,12,9,7,33,14,35,25,12,11,158
2017-03-19,14,11,12,8,12,17,9,8,17,108
2017-03-19,5,9,16,7,17,17,15,8,14,108
2017-03-19,17,8,7,6,16,23,14,10,17,118
2017-03-19,32,9,33,7,23,12,6,12,32,166
2017-03-19,37,7,7,10,20,22,26,7,32,168
2017-03-19,11,6,9,16,17,21,8,23,28,139
2017-03-19,7,9,8,8,15,14,22,15,23,121
2017-03-19,6,28,5,8,35,12,12,7,32,145
2017-03-19,17,16,7,28,22,23,16,10,23,162
2017-03-19,19,16,6,19,22,18,7,9,29,145
2017-03-19,14,17,6,25,23,18,28,55,23,209
2017-03-19,55,6,12,19,23,12,19,9,32,187
2017-03-19,16,12,10,7,21,22,29,15,23,155
2017-03-19,37,14,10,9,23,22,9,16,11,151
2017-03-19,15,6,7,9,23,13,9,6,17,105
2017-03-19,6,15,5,9,23,18,7,32,28,143
2017-03-19,6,15,19,7,26,20,17,9,11,130
2017-03-19,14,15,25,16,27,10,8,9,14,138
2017-03-19,17,15,22,10,10,16,10,12,29,141
2017-03-19,8,9,7,10,23,16,8,9,11,101
2017-03-19,15,15,15,7,35,31,7,10,23,158
2017-03-19,18,28,7,9,19,16,19,9,11,136
2017-03-19,11,14,7,6,15,23,15,7,23,121
2017-03-19,11,10,10,7,17,17,9,6,23,110
2017-03-19,8,19,10,5,23,12,10,16,28,131
2017-03-19,8,15,10,28,23,20,26,9,14,153
2017-03-19,37,15,7,29,55,22,9,10,28,212
2017-03-19,34,10,10,22,22,35,7,19,23,182
2017-03-19,5,9,12,28,16,22,19,14,23,148
2017-03-19,19,13,13,17,35,15,6,54,32,204
2017-03-19,17,28,6,9,27,25,12,12,23,159
2017-03-19,21,9,9,17,12,23,27,20,11,149
2017-03-19,5,5,13,11,17,55,13,10,29,158
2017-03-19,37,11,28,15,16,21,25,8,32,193
2017-03-19,14,13,13,7,10,17,32,32,11,149
2017-03-19,18,14,15,7,12,23,16,27,32,164
2017-03-19,19,15,11,10,23,17,31,7,14,147
2017-03-19,12,17,16,12,12,17,17,9,11,123
2017-03-19,10,9,16,9,31,23,11,26,23,158
2017-03-19,19,8,7,25,35,17,17,54,23,205
2017-03-19,11,12,7,15,23,26,17,6,14,131
2017-03-19,6,20,12,13,17,17,12,13,28,138
2017-03-19,8,10,25,16,17,21,54,7,11,169
2017-03-19,16,6,28,13,35,11,9,18,14,150
2017-03-19,17,15,16,7,14,16,28,6,32,151
2017-03-19,7,8,15,7,14,23,19,7,23,123
2017-03-19,17,8,12,28,22,23,7,9,11,137
2017-03-19,16,19,28,9,28,22,16,7,23,168
2017-03-19,12,17,6,5,23,16,6,9,29,123
2017-03-19,13,19,19,28,35,22,7,10,23,176
2017-03-19,12,16,12,12,27,17,9,16,23,144
2017-03-19,12,32,33,19,25,23,27,55,32,258
2017-03-19,6,6,6,10,17,10,37,15,23,130
2017-03-19,15,5,16,6,17,26,7,9,23,124
2017-03-19,14,5,7,11,16,23,17,17,14,124
2017-03-19,7,5,9,6,15,17,21,10,14,104
2017-03-19,6,27,9,10,22,21,17,28,14,154
2017-03-19,25,13,54,22,23,23,8,15,23,206
2017-03-19,6,8,16,12,23,17,6,10,32,130
2017-03-19,15,5,13,5,17,14,12,9,28,118
2017-03-19,12,7,6,8,17,17,31,6,23,127
2017-03-19,5,15,10,13,16,14,15,28,14,130
2017-03-19,6,8,9,13,16,23,12,8,23,118
2017-03-19,16,8,28,7,20,10,10,9,23,131
2017-03-19,11,30,16,9,15,10,15,9,28,143
2017-03-19,6,6,9,7,35,23,12,22,23,143
2017-03-19,16,20,7,9,27,17,17,6,23,142
2017-03-19,18,21,10,9,11,23,8,7,28,135
2017-03-19,7,20,29,7,23,13,17,11,23,150
2017-03-19,6,19,13,12,16,18,37,16,14,151
2017-03-19,6,8,6,19,12,20,32,10,23,136
2017-03-19,17,6,7,9,22,26,7,10,32,136
2017-03-19,21,7,11,13,35,22,18,9,14,150
2017-03-19,5,37,7,16,23,23,25,6,23,165
2017-03-19,15,19,33,10,17,17,17,19,14,161
2017-03-19,5,7,10,11,22,18,9,6,14,102
2017-03-19,14,7,5,16,27,21,14,15,23,142
2017-03-19,5,15,8,8,23,16,7,7,17,106
2017-03-19,19,21,12,12,23,35,15,6,17,160
2017-03-19,5,6,12,13,15,15,55,8,23,152
2017-03-19,7,17,33,29,14,18,35,10,28,191
2017-03-19,20,5,9,8,10,28,6,13,23,122
2017-03-19,10,14,7,13,25,27,11,14,32,153
2017-03-19,14,5,7,10,31,12,10,9,29,127
2017-03-19,7,21,16,12,22,15,23,17,29,162
2017-03-19,8,8,6,16,12,17,28,7,32,134
2017-03-19,7,16,8,16,18,17,12,6,29,129
2017-03-19,16,12,7,11,21,10,12,8,23,120
2017-03-19,34,12,7,16,17,27,8,10,11,142
2017-03-19,8,21,17,6,17,10,33,23,14,149
2017-03-19,12,15,6,12,22,20,21,9,28,145
2017-03-19,18,8,11,9,20,35,7,12,28,148
2017-03-19,16,8,16,9,22,26,9,11,11,128
2017-03-19,6,55,5,11,17,14,7,17,23,155
2017-03-19,6,8,13,12,17,35,9,10,23,133
2017-03-19,17,8,5,6,16,13,9,18,28,120
2017-03-19,11,8,10,9,19,17,12,22,23,131
2017-03-19,15,16,7,12,23,17,21,30,29,170
2017-03-19,9,10,10,9,17,22,10,9,32,128
2017-03-19,8,17,10,7,15,17,8,19,23,124
2017-03-19,15,12,19,9,23,17,8,12,23,138
2017-03-19,16,12,5,54,22,23,20,6,23,181
2017-03-19,9,7,9,6,27,23,12,20,17,130
2017-03-19,21,14,11,9,27,10,10,9,23,134
2017-03-19,8,15,7,8,10,16,10,23,28,125
2017-03-19,28,6,5,7,31,16,10,8,23,134
2017-03-19,12,30,28,6,14,12,6,6,28,142
2017-03-19,6,6,5,6,17,12,17,28,23,120
2017-03-19,15,32,10,54,10,23,7,19,17,187
2017-03-19,6,10,5,16,23,17,32,16,32,157
2017-03-19,14,6,5,33,17,15,19,12,29,150
2017-03-19,7,16,6,5,17,12,12,6,23,104
2017-03-19,16,20,16,9,23,10,6,6,32,138
2017-03-19,15,11,7,5,21,14,17,6,17,113
2017-03-19,12,6,9,12,16,23,16,54,32,180
2017-03-19,7,32,5,6,10,18,6,7,32,123
2017-03-19,6,9,6,15,20,17,7,9,11,100
2017-03-19,12,15,15,9,17,17,6,10,32,133
2017-03-19,6,12,15,13,21,21,12,15,11,126
2017-03-19,11,28,7,6,16,27,31,15,11,152
2017-03-19,19,27,10,12,16,26,19,7,11,147
2017-03-19,34,10,13,8,31,15,10,14,11,146
2017-03-19,6,6,8,15,14,31,17,23,23,143
2017-03-19,10,8,8,7,17,27,18,17,23,135
2017-03-19,15,5,8,6,17,55,9,16,23,154
2017-03-19,21,16,16,7,16,23,10,33,23,165
2017-03-19,8,21,25,10,28,13,9,13,14,141
2017-03-19,5,8,15,7,26,12,12,13,23,121
2017-03-19,7,19,25,8,15,14,28,7,29,152
2017-03-19,17,8,16,16,12,10,33,7,32,151
2017-03-19,8,6,7,10,23,23,13,19,29,138
2017-03-19,13,30,5,14,12,15,7,25,28,149
2017-03-19,28,37,16,28,14,23,7,6,17,176
2017-03-19,6,17,6,54,12,17,10,6,32,160
2017-03-19,14,16,12,8,15,17,31,9,14,136
2017-03-19,15,9,13,5,17,28,9,22,17,135
2017-03-19,17,10,5,12,13,21,17,32,23,150
2017-03-19,6,16,6,25,10,22,25,27,23,160
2017-03-19,15,5,5,7,22,19,27,14,23,137
2017-03-19,15,6,13,6,16,26,9,10,32,133
2017-03-19,8,14,6,15,14,20,8,7,23,115
2017-03-19,12,5,8,33,17,25,15,6,23,144
2017-03-19,10,12,12,9,10,17,13,10,11,104
2017-03-19,10,7,8,54,19,22,14,9,28,171
2017-03-19,9,9,6,29,12,17,9,12,17,120
2017-03-19,12,12,13,7,10,17,14,6,32,123
2017-03-19,8,27,16,33,21,10,17,6,11,149
2017-03-19,15,15,9,5,10,13,7,7,23,104
2017-03-19,25,14,7,5,17,10,8,6,11,103
2017-03-19,15,18,29,13,23,12,17,19,28,174
2017-03-19,7,9,33,16,23,26,17,10,29,170
2017-03-19,5,5,28,6,22,13,12,7,32,130
2017-03-19,17,19,16,10,22,23,14,21,32,174
2017-03-19,8,9,12,25,10,15,12,8,23,122
2017-03-19,6,8,5,12,25,23,8,6,23,116
2017-03-19,27,6,9,7,17,10,12,6,14,108
2017-03-19,11,16,29,13,14,17,27,16,23,166
2017-03-19,15,11,5,9,22,23,8,13,23,129
2017-03-19,17,10,5,12,22,17,12,16,32,143
2017-03-19,27,5,16,6,13,10,22,7,11,117
2017-03-19,32,10,8,10,23,17,22,10,14,146
2017-03-19,17,19,15,12,14,10,21,35,32,175
2017-03-19,20,17,7,33,25,26,16,10,23,177
2017-03-19,30,12,6,10,12,14,23,8,28,143
2017-03-19,10,12,9,8,26,17,6,9,14,111
2017-03-19,15,15,7,12,14,14,22,7,14,120
2017-03-19,17,11,12,25,17,10,17,7,23,139
2017-03-19,9,20,9,6,26,10,6,54,28,168
2017-03-19,28,10,33,9,23,12,17,13,17,162
2017-03-19,17,32,54,16,17,22,14,18,29,219
2017-03-19,6,18,7,33,13,23,54,17,11,182
2017-03-19,14,34,12,5,21,13,13,7,23,142
2017-03-19,5,12,9,8,23,17,19,11,17,121
2017-03-19,16,14,13,7,22,22,11,7,32,144
2017-03-19,14,16,25,19,23,20,7,10,11,145
2017-03-19,10,12,9,7,17,26,6,12,29,128
2017-03-19,28,13,9,6,15,10,18,13,14,126
2017-03-19,16,27,5,9,35,17,6,15,28,158
2017-03-19,21,9,33,11,17,22,11,23,32,179
2017-03-19,30,8,15,11,23,22,15,23,32,179
2017-03-19,15,5,8,9,23,15,27,8,32,142
2017-03-19,25,6,16,6,16,20,17,12,28,146
2017-03-19,10,28,9,10,12,23,12,37,32,173
2017-03-19,9,15,9,6,12,15,10,16,17,109
2017-03-19,30,12,12,33,15,23,23,18,23,189
2017-03-19,32,17,7,5,22,23,23,8,23,160
2017-03-19,15,16,6,7,17,10,18,32,11,132
2017-03-19,17,5,7,12,25,23,7,16,32,144
2017-03-19,6,19,5,5,23,27,27,26,32,170
2017-03-19,5,17,12,11,28,23,33,10,11,150
2017-03-19,6,12,7,8,26,20,22,21,23,145
2017-03-19,8,12,7,54,12,10,6,12,32,153
2017-03-19,18,7,25,12,17,15,9,17,11,131
2017-03-19,5,12,54,5,12,19,17,6,23,153
2017-03-19,55,12,6,9,16,16,18,16,23,171
2017-03-19,15,11,16,6,17,25,14,17,23,144
2017-03-19,26,9,12,9,23,12,27,11,32,161
2017-03-19,25,7,33,17,12,22,22,16,23,177
2017-03-19,30,6,6,9,14,23,6,14,17,125
2017-03-19,18,32,5,12,13,17,54,10,17,178
2017-03-19,17,16,6,16,17,16,12,14,23,137
2017-03-19,7,19,15,12,10,16,10,12,23,124
2017-03-19,5,6,7,8,22,23,22,9,23,125
2017-03-19,14,17,17,7,25,17,6,8,23,134
2017-03-19,9,8,7,16,17,10,12,21,23,123
2017-03-19,6,6,10,7,35,17,16,22,17,136
2017-03-19,10,11,9,7,55,20,15,54,23,204
2017-03-19,5,32,10,19,12,16,12,14,17,137
2017-03-19,6,13,8,8,55,22,15,17,17,161
2017-03-19,15,9,12,25,35,23,18,17,11,165
2017-03-19,15,20,10,12,17,23,7,16,14,134
2017-03-19,14,11,12,16,17,17,11,19,32,149
2017-03-19,27,6,5,17,26,12,12,23,23,151
2017-03-19,10,5,17,8,16,27,17,12,14,126
2017-03-19,6,9,7,25,10,16,23,37,11,144
2017-03-19,10,32,7,29,35,21,8,17,23,182
2017-03-19,9,19,25,8,17,22,21,6,28,155
2017-03-19,19,11,5,11,27,18,7,8,23,129
2017-03-19,12,12,8,10,10,12,20,26,11,121
2017-03-19,32,6,13,7,12,22,7,34,28,161
2017-03-19,9,18,6,28,23,26,17,17,28,172
2017-03-19,15,10,7,29,12,35,6,32,23,169
2017-03-19,7,10,13,8,19,16,19,12,28,132
2017-03-19,37,11,13,15,17,17,37,6,23,176
2017-03-19,8,7,54,10,17,13,7,17,23,156
2017-03-19,5,19,5,5,16,27,11,35,11,134
2017-03-19,10,14,5,10,25,10,11,15,23,123
2017-03-19,11,32,10,10,13,15,7,14,32,144
2017-03-19,10,12,14,7,13,17,29,12,14,128
2017-03-19,13,6,6,12,17,18,16,22,28,138
2017-03-19,9,16,12,16,17,12,12,55,14,163
2017-03-19,5,12,5,7,28,11,55,11,23,157
2017-03-19,6,6,25,7,27,23,7,23,23,147
2017-03-19,21,8,13,9,17,22,6,19,17,132
2017-03-19,16,18,25,22,15,15,21,19,23,174
2017-03-19,14,21,33,9,22,27,22,28,28,204
2017-03-19,8,6,8,12,17,23,10,20,23,127
2017-03-19,9,21,13,10,16,23,7,6,28,133
2017-03-19,12,5,6,33,17,12,16,29,29,159
2017-03-19,21,5,33,8,35,26,6,7,28,169
2017-03-19,6,8,7,6,11,15,15,26,23,117
2017-03-19,6,27,11,7,23,17,17,7,23,138
2017-03-19,6,8,28,7,10,22,15,12,32,140
2017-03-19,7,5,7,16,23,28,23,55,11,175
2017-03-19,28,19,8,16,23,12,10,15,32,163
2017-03-19,12,11,10,9,10,26,18,19,23,138
2017-03-19,17,18,7,5,26,35,22,15,23,168
2017-03-19,5,6,16,12,25,12,9,6,23,114
2017-03-19,8,6,5,6,26,11,9,7,11,89
2017-03-19,9,5,9,11,10,12,14,12,23,105
2017-03-19,14,10,6,10,23,16,19,14,23,135
2017-03-19,28,18,12,28,17,10,8,8,23,152
2017-03-19,12,7,7,12,23,23,26,8,32,150
2017-03-19,11,28,22,12,28,16,9,28,11,165
2017-03-19,7,17,17,28,14,23,10,7,17,140
2017-03-19,6,6,9,7,22,16,9,6,23,104
2017-03-19,6,6,7,15,10,20,17,19,29,129
2017-03-19,17,11,19,54,17,23,18,16,32,207
2017-03-19,28,8,10,22,13,15,8,10,17,131
2017-03-19,7,55,17,13,26,17,8,23,23,189
2017-03-19,16,13,7,17,27,11,6,30,11,138
2017-03-19,8,28,33,5,10,10,20,16,28,158
2017-03-19,12,15,8,7,12,14,11,34,23,136
2017-03-19,16,5,7,14,16,10,20,7,32,127
2017-03-19,10,18,54,33,15,18,26,11,29,214
2017-03-19,12,20,12,15,12,22,10,17,32,152
2017-03-19,10,12,9,13,10,14,6,14,32,120
2017-03-19,18,16,28,5,12,22,21,17,28,167
2017-03-19,17,5,7,11,13,17,5,18,28,121
2017-03-19,9,8,33,6,17,14,37,28,23,175
2017-03-19,6,5,54,7,23,17,6,9,28,155
2017-03-19,17,55,7,6,14,15,10,10,32,166
2017-03-19,20,5,7,7,16,12,10,13,23,113
2017-03-19,14,13,6,5,23,17,27,17,23,145
2017-03-19,27,9,8,12,21,22,11,18,11,139
2017-03-19,6,27,6,9,17,25,25,14,23,152
2017-03-19,5,19,9,19,23,17,26,27,11,156
2017-03-19,15,17,13,16,12,17,6,17,23,136
2017-03-19,19,15,10,11,23,17,7,13,11,126
2017-03-19,6,10,9,8,27,12,25,10,28,135
2017-03-19,8,6,13,6,22,22,10,18,32,137
2017-03-19,6,19,8,16,11,17,35,11,23,146
2017-03-19,9,6,7,6,17,35,19,16,29,144
2017-03-19,12,7,7,7,22,23,15,15,29,137
2017-03-19,17,18,19,6,16,25,21,10,28,160
2017-03-19,34,15,28,9,16,23,7,18,28,178
2017-03-19,6,17,5,6,23,21,12,17,23,130
2017-03-19,18,17,5,19,12,12,23,8,17,131
2017-03-19,6,12,8,11,17,15,12,18,28,127
2017-03-19,12,15,11,9,17,35,16,6,14,135
2017-03-19,6,13,29,6,10,19,6,17,28,134
2017-03-19,15,16,10,6,26,12,10,6,28,129
2017-03-19,8,8,12,10,15,15,9,22,29,128
2017-03-19,15,14,6,9,10,21,8,10,28,121
2017-03-19,11,8,29,6,17,16,28,8,28,151
2017-03-19,11,19,6,10,27,16,55,10,23,177
2017-03-19,15,12,5,6,17,55,32,54,23,219
2017-03-19,9,13,16,17,25,23,25,13,32,173
2017-03-19,8,10,16,19,23,26,7,28,23,160
2017-03-19,15,5,16,15,22,17,23,21,32,166
2017-03-19,8,17,5,6,22,14,34,12,23,141
2017-03-19,14,21,13,13,16,17,19,8,23,144
2017-03-19,9,8,5,17,12,13,14,55,11,144
2017-03-19,16,10,9,15,14,14,16,23,14,131
2017-03-19,19,16,5,10,23,17,25,31,28,174
2017-03-19,6,21,7,15,17,10,8,12,17,113
2017-03-19,14,15,16,12,23,12,15,22,28,157
2017-03-19,15,37,16,7,26,19,17,16,23,176
2017-03-19,17,6,12,5,10,27,7,54,23,161
2017-03-19,12,13,33,17,23,17,19,15,14,163
2017-03-19,7,17,9,9,22,22,33,21,23,163
2017-03-19,19,8,5,33,12,13,27,18,28,163
2017-03-19,8,12,12,7,11,27,17,9,23,126
2017-03-19,15,18,9,11,28,17,18,15,23,154
2017-03-19,8,6,12,9,23,16,17,28,23,142
2017-03-19,6,5,33,29,15,28,22,6,11,155
2017-03-19,6,6,15,8,55,35,28,9,23,185
2017-03-19,8,8,28,15,16,23,18,28,28,172
2017-03-19,27,18,54,7,10,23,6,10,29,184
2017-03-19,14,16,12,11,10,23,8,6,23,123
2017-03-19,21,10,19,29,25,15,17,22,23,181
2017-03-19,21,6,7,7,15,13,9,7,23,108
2017-03-19,12,10,25,5,10,17,12,12,32,135
2017-03-19,16,10,33,10,12,21,11,17,14,144
2017-03-19,10,13,54,7,13,17,14,9,23,160
2017-03-19,14,5,28,11,17,23,9,17,28,152
2017-03-19,14,9,13,16,20,18,8,7,23,128
2017-03-19,6,10,5,6,20,19,16,6,23,111
2017-03-19,8,6,14,6,12,17,12,17,23,115
2017-03-19,10,14,7,7,17,17,7,8,14,101
2017-03-19,14,37,17,54,20,13,6,17,14,192
2017-03-19,5,5,10,12,10,18,7,17,23,107
2017-03-19,25,8,13,54,11,23,6,11,23,174
2017-03-19,20,9,15,10,20,35,9,28,23,169
2017-03-19,19,19,7,6,35,10,6,27,23,152
2017-03-19,10,5,33,15,23,23,7,12,28,156
2017-03-19,6,7,7,33,17,23,6,15,11,125
2017-03-19,9,19,12,13,15,16,12,8,32,136
2017-03-19,8,15,9,28,12,22,15,6,23,138
2017-03-19,10,21,28,5,19,26,6,17,32,164
2017-03-19,12,5,6,12,17,14,18,6,23,113
2017-03-19,7,32,12,29,10,17,15,27,32,181
2017-03-19,16,13,6,7,21,12,12,7,11,105
2017-03-19,9,17,54,10,10,17,28,5,11,161
2017-03-19,10,27,9,9,21,22,7,26,28,159
2017-03-19,6,19,12,19,17,28,7,9,14,131
2017-03-19,19,8,5,9,13,10,19,17,11,111
2017-03-19,15,20,9,5,12,12,12,9,28,122
2017-03-19,7,8,9,6,21,23,21,12,32,139
2017-03-19,32,16,7,9,14,10,7,7,23,125
2017-03-19,5,19,6,25,23,17,16,28,11,150
2017-03-19,11,11,9,10,16,22,8,19,23,129
2017-03-19,10,17,5,7,23,23,12,9,11,117
2017-03-19,34,10,9,29,23,17,27,13,11,173
2017-03-19,21,8,16,6,19,13,6,9,28,126
2017-03-19,28,7,5,7,15,10,21,8,23,124
2017-03-19,10,5,9,19,12,10,9,16,11,101
2017-03-19,7,6,8,7,23,17,15,11,14,108
2017-03-19,10,7,13,7,15,27,8,15,23,125
2017-03-19,17,27,8,54,17,17,12,17,14,183
2017-03-19,17,13,17,5,26,16,31,8,23,156
2017-03-19,6,9,16,5,31,17,13,15,32,144
2017-03-19,32,6,7,5,17,19,19,16,17,138
2017-03-19,5,27,33,16,23,15,8,11,23,161
2017-03-19,17,8,19,9,23,25,16,17,11,145
2017-03-19,6,8,7,12,31,16,17,18,23,138
2017-03-19,10,12,13,5,19,25,17,13,11,125
2017-03-19,16,10,8,7,16,22,23,12,32,146
2017-03-19,26,5,54,7,17,21,28,16,11,185
2017-03-19,6,30,15,7,23,12,29,28,32,182
2017-03-19,8,37,12,9,35,25,7,27,11,171
2017-03-19,9,17,6,9,14,35,9,10,11,120
2017-03-19,15,14,9,5,27,11,10,27,23,141
2017-03-19,11,21,7,8,35,18,13,12,23,148
2017-03-19,5,16,10,9,18,17,23,8,23,129
2017-03-19,9,5,28,54,21,16,7,8,14,162
2017-03-19,27,19,10,12,10,14,14,18,28,152
2017-03-19,7,6,5,6,21,17,37,18,29,146
2017-03-19,11,10,19,7,22,17,8,6,11,111
2017-03-19,13,8,6,16,10,35,22,33,11,154
2017-03-19,10,6,9,12,10,23,8,8,23,109
2017-03-19,5,17,16,7,21,22,17,17,32,154
2017-03-19,14,8,6,8,21,31,11,6,23,128
2017-03-19,15,6,9,54,23,21,10,9,17,164
2017-03-19,17,5,22,16,17,14,26,9,32,158
2017-03-19,8,19,28,28,22,17,14,17,23,176
2017-03-19,8,5,10,54,16,22,10,9,32,166
2017-03-19,27,6,9,16,21,14,11,18,14,136
2017-03-19,37,16,13,33,25,17,17,7,28,193
2017-03-19,6,12,10,10,15,12,21,7,28,121
2017-03-19,8,15,9,7,15,10,7,16,23,110
2017-03-19,16,9,10,33,16,10,54,17,17,182
2017-03-19,6,17,11,13,14,12,6,19,32,130
2017-03-19,15,16,6,5,13,28,6,35,32,156
2017-03-19,15,5,6,6,20,14,17,19,17,119
