Year,GameID,PlayerName,Position,Date,Outs_Pitched,Wins,Earned_Runs,Hits,Walks,Strikeouts,Home_Runs,Complete_Games,Shutouts,Pitching_Order,Fantasy_Points
2010,293384,Manny Delcarmen,NA,2010-04-23,3,1,0,0,1,0,0,0,0,4,10.0
2010,293384,Mark Hendrickson,NA,2010-04-23,1,0,0,0,0,0,0,0,0,3,1.0
2010,293384,Matthew Kip Albers,NA,2010-04-23,4,0,1,1,1,0,0,0,0,4,0.0
2010,293384,Jeremy Guthrie,NA,2010-04-23,18,0,3,5,2,0,1,0,0,1,5.5
2010,293384,Will Ohman,NA,2010-04-23,0,0,0,0,2,0,0,0,0,5,-1.0
2010,293384,Cla Meredith,NA,2010-04-23,0,0,0,0,1,0,0,0,0,2,-0.5
2010,293384,Jim Johnson,NA,2010-04-23,1,0,0,0,1,0,0,0,0,6,0.5
2010,293965,Frank Francisco,NA,2010-04-23,3,0,0,0,0,0,0,0,0,3,3.0
2010,293965,Neftali Feliz,NA,2010-04-23,3,1,2,3,0,1,0,0,0,5,6.0
2010,293965,Dustin Nippert,NA,2010-04-23,5,0,0,1,0,2,0,0,0,2,10.5
2010,293965,Chris Ray,NA,2010-04-23,3,0,0,0,0,1,0,0,0,4,6.0
2010,293965,Rich Harden,NA,2010-04-23,13,0,2,6,4,5,0,0,0,1,17.0
2010,293965,Fu-Te Ni,NA,2010-04-23,3,0,1,0,3,1,0,0,0,3,1.5
2010,293965,Eddie Bonine,NA,2010-04-23,1,0,0,0,1,0,0,0,0,2,0.5
2010,293965,Ryan Perry,NA,2010-04-23,0,0,0,1,1,0,0,0,0,4,-1.0
2010,293965,Max Scherzer,NA,2010-04-23,21,0,3,5,2,7,1,0,0,1,29.5
2010,295388,Matt Lindstrom,RP,2010-04-23,3,0,0,0,0,1,0,0,0,3,6.0
2010,295388,Roy Oswalt,P,2010-04-23,21,1,2,4,1,4,2,0,0,1,32.0
2010,295388,Brandon Lyon,P,2010-04-23,3,0,0,0,0,0,0,0,0,2,3.0
2010,295388,Paul Maholm,P,2010-04-23,21,0,2,6,2,3,0,0,0,1,20.0
2010,295388,Evan Meek,P,2010-04-23,3,0,0,0,0,1,0,0,0,2,6.0
2010,294928,Claudio Vargas,RP,2010-04-23,2,0,0,1,0,1,0,0,0,2,4.5
2010,294928,Jeff Suppan,P,2010-04-23,13,0,5,10,2,2,1,0,0,1,-2.0
2010,294928,LaTroy Hawkins,RP,2010-04-23,3,0,0,0,0,1,0,0,0,4,6.0
2010,294928,Manny Parra,RP,2010-04-23,6,0,0,0,1,4,0,0,0,3,17.5
2010,294928,Todd Coffey,RP,2010-04-23,3,0,2,2,0,1,1,0,0,5,-1.0
2010,294928,Ryan Dempster,P,2010-04-23,23,1,1,7,1,4,0,0,0,1,35.5
2010,294928,Carlos Marmol,RP,2010-04-23,4,0,0,1,1,3,0,0,0,2,12.0
2010,294068,Gil Meche,NA,2010-04-23,10,0,4,4,5,2,0,0,0,1,-0.5
2010,294068,Dusty Hughes,NA,2010-04-23,6,0,0,1,0,1,0,0,0,3,8.5
2010,294068,Robinson Tejeda,NA,2010-04-23,3,0,2,2,1,1,0,0,0,5,-1.5
2010,294068,Kyle Farnsworth,NA,2010-04-23,3,0,1,2,0,0,1,0,0,4,-1.0
2010,294068,Brad Thompson,NA,2010-04-23,5,0,1,2,1,0,1,0,0,2,0.5
2010,294068,Matt Guerrier,NA,2010-04-23,3,0,1,1,1,1,0,0,0,2,2.0
2010,294068,Brian Duensing,NA,2010-04-23,3,0,0,1,0,1,0,0,0,3,5.5
2010,294068,Carl Pavano,NA,2010-04-23,21,1,2,4,0,5,1,0,0,1,35.5
2010,293690,J.J. Putz,NA,2010-04-23,1,0,1,1,0,0,1,0,0,2,-2.5
2010,293690,Gavin Floyd,NA,2010-04-23,19,0,5,7,3,4,0,0,0,1,11.0
2010,293690,Matt Thornton,NA,2010-04-23,7,1,0,0,0,5,0,0,0,3,29.5
2010,293690,Sean White,NA,2010-04-23,2,0,1,2,1,0,0,0,0,3,-2.5
2010,293690,Brandon League,NA,2010-04-23,4,0,0,1,0,1,0,0,0,4,6.5
2010,293690,Kanekoa Texeira,NA,2010-04-23,2,0,0,0,0,1,0,0,0,2,5.0
2010,293690,Mark Lowe,NA,2010-04-23,2,0,1,1,0,0,1,0,0,5,-1.5
2010,293690,Ryan Rowland-Smith,NA,2010-04-23,16,0,3,6,1,0,3,0,0,1,3.5
2010,294643,Juan Gutierrez,RP,2010-04-23,3,0,0,0,0,1,0,0,0,3,6.0
2010,294643,Aaron Heilman,RP,2010-04-23,2,0,1,1,1,1,0,0,0,4,1.0
2010,294643,Kris Benson,P,2010-04-23,18,1,2,8,0,5,0,0,0,1,30.5
2010,294643,Chad Qualls,RP,2010-04-23,1,0,0,0,0,0,0,0,0,5,1.0
2010,294643,Leo Rosales,RP,2010-04-23,3,0,0,0,0,1,0,0,0,2,6.0
2010,294643,Jose Contreras,RP,2010-04-23,3,0,0,0,0,2,0,0,0,3,9.0
2010,294643,David Herndon,RP,2010-04-23,3,0,0,1,1,0,0,0,0,4,2.0
2010,294643,J.C. Romero,RP,2010-04-23,0,0,1,1,1,0,1,0,0,2,-4.0
2010,294643,Cole Hamels,P,2010-04-23,18,0,6,8,1,7,4,0,0,1,16.5
2010,294170,Brian Fuentes,NA,2010-04-23,3,0,0,0,0,1,0,0,0,4,6.0
2010,294170,Ervin Santana,NA,2010-04-23,18,0,4,8,1,3,1,0,0,1,10.5
2010,294170,Kevin Jepsen,NA,2010-04-23,3,0,0,0,1,1,0,0,0,2,5.5
2010,294170,Fernando Rodney,NA,2010-04-23,3,1,0,0,1,1,0,0,0,3,13.0
2010,294170,Joba Chamberlain,NA,2010-04-23,3,0,2,3,0,0,1,0,0,3,-4.5
2010,294170,A.J. Burnett,NA,2010-04-23,19,0,4,9,2,3,0,0,0,1,10.5
2010,294170,David Robertson,NA,2010-04-23,2,0,0,0,0,1,0,0,0,2,5.0
2010,293831,Tyson Ross,NA,2010-04-23,6,0,0,0,1,2,0,0,0,2,11.5
2010,293831,Justin Duchscherer,NA,2010-04-23,18,1,0,5,4,2,0,0,0,1,27.0
2010,293831,Brad Kilby,NA,2010-04-23,3,0,0,0,0,2,0,0,0,3,9.0
2010,293831,Jake Westbrook,NA,2010-04-23,15,0,4,8,1,1,1,0,0,1,1.5
2010,293831,Aaron Laffey,NA,2010-04-23,6,0,0,0,0,1,0,0,0,2,9.0
2010,293831,Jamey Wright,NA,2010-04-23,3,0,1,4,2,0,0,0,0,3,-3.0
2010,295780,Sergio Romo,RP,2010-04-23,3,0,0,1,0,1,0,0,0,2,5.5
2010,295780,Tim Lincecum,P,2010-04-23,21,1,1,6,3,8,0,0,0,1,45.0
2010,295780,Brian Wilson,RP,2010-04-23,3,0,0,1,0,3,0,0,0,3,11.5
2010,295780,Blake Hawksworth,RP,2010-04-23,3,0,0,0,0,1,0,0,0,2,6.0
2010,295780,Mitchell Boggs,RP,2010-04-23,3,0,0,0,0,1,0,0,0,3,6.0
2010,295780,Jaime Garcia,P,2010-04-23,18,0,2,7,3,2,0,0,0,1,13.0
2010,295475,Matt Capps,RP,2010-04-24,6,0,0,2,0,4,0,0,0,3,17.0
2010,295475,Brian Bruney,RP,2010-04-24,3,0,0,0,1,0,0,0,0,2,2.5
2010,295475,Craig Stammen,P,2010-04-24,21,0,3,6,0,3,2,0,0,1,18.0
2010,295475,Miguel Batista,RP,2010-04-24,9,0,1,3,1,1,0,0,0,4,7.0
2010,295475,Clayton Kershaw,P,2010-04-24,18,0,2,8,3,6,0,0,0,1,24.5
2010,295475,Jonathan Broxton,RP,2010-04-24,4,0,0,2,0,2,0,0,0,5,9.0
2010,295475,Ramon Troncoso,RP,2010-04-24,2,0,0,1,0,0,0,0,0,4,1.5
2010,295475,Ronald Belisario,RP,2010-04-24,2,0,0,0,0,0,0,0,0,3,2.0
2010,295475,Hong-Chih Kuo,RP,2010-04-24,1,0,0,1,0,1,0,0,0,2,3.5
2010,295475,Carlos Monasterios,RP,2010-04-24,8,1,0,2,0,2,0,0,0,7,20.5
2010,295475,George Sherrill,RP,2010-04-24,4,0,0,0,0,0,0,0,0,6,4.0
2010,294791,Jonathon Niese,P,2010-04-24,16,0,1,5,5,6,0,0,0,1,26.0
2010,294791,Francisco Rodriguez,RP,2010-04-24,3,0,0,0,0,0,0,0,0,5,3.0
2010,294791,Pedro Feliciano,RP,2010-04-24,2,0,0,0,1,0,0,0,0,4,1.5
2010,294791,Fernando Nieve,RP,2010-04-24,1,0,0,1,0,0,0,0,0,3,0.5
2010,294791,Manny Acosta,RP,2010-04-24,5,1,0,0,1,3,0,0,0,2,21.0
2010,294791,Jair Jurrjens,P,2010-04-24,20,0,3,4,4,3,0,0,0,1,16.0
2010,294791,Kris Medlen,RP,2010-04-24,3,0,0,1,0,1,0,0,0,3,5.5
2010,294791,Eric O'Flaherty,RP,2010-04-24,1,0,0,0,0,0,0,0,0,2,1.0
2010,295060,Mike Lincoln,RP,2010-04-24,3,0,0,0,0,1,0,0,0,3,6.0
2010,295060,Johnny Cueto,P,2010-04-24,18,0,5,7,1,5,2,0,0,1,14.0
2010,295060,Danny Herrera,RP,2010-04-24,6,0,0,0,0,0,0,0,0,2,6.0
2010,295060,Wade LeBlanc,P,2010-04-24,18,1,0,3,2,3,0,0,0,1,32.0
2010,295060,Edward Mujica,RP,2010-04-24,3,0,0,1,0,1,0,0,0,3,5.5
2010,295060,Luke Gregerson,RP,2010-04-24,6,0,0,0,0,3,0,0,0,2,15.0
2010,293832,Brad Kilby,NA,2010-04-24,1,0,0,0,0,0,0,0,0,5,1.0
2010,293832,Brett Anderson,NA,2010-04-24,18,0,1,3,1,5,0,0,0,1,28.0
2010,293832,Edwar Ramirez,NA,2010-04-24,2,0,3,2,3,0,0,0,0,4,-9.5
2010,293832,Craig Breslow,NA,2010-04-24,1,0,0,2,1,0,0,0,0,3,-0.5
2010,293832,Chad Gaudin,NA,2010-04-24,5,0,2,2,0,1,0,0,0,2,1.0
2010,293832,Chris Perez,NA,2010-04-24,3,0,0,0,1,0,0,0,0,3,2.5
2010,293832,Fausto Carmona,NA,2010-04-24,22,1,1,7,0,4,0,0,0,1,35.0
2010,293832,Tony Sipp,NA,2010-04-24,2,0,0,0,0,0,0,0,0,2,2.0
2010,293691,Bobby Jenks,NA,2010-04-24,3,1,2,2,1,1,0,0,0,3,6.0
2010,293691,Freddy Garcia,NA,2010-04-24,21,0,2,2,2,5,1,0,0,1,28.0
2010,293691,Sergio Santos,NA,2010-04-24,3,0,0,0,0,0,0,0,0,2,3.0
2010,293691,David Aardsma,NA,2010-04-24,2,0,3,2,1,1,2,0,0,2,-5.5
2010,293691,Doug Fister,NA,2010-04-24,24,0,2,8,1,4,0,0,0,1,25.5
2010,294171,Brian Stokes,NA,2010-04-24,6,0,0,1,2,1,0,0,0,3,7.5
2010,294171,Scot Shields,NA,2010-04-24,3,0,1,2,0,1,0,0,0,2,2.0
2010,294171,Joel Pineiro,NA,2010-04-24,18,0,6,11,1,2,0,0,0,1,0.0
2010,294171,Andy Pettitte,NA,2010-04-24,24,1,1,6,0,8,0,0,0,1,49.5
2010,294171,Damaso Marte,NA,2010-04-24,3,0,0,1,0,0,0,0,0,2,2.5
2010,296293,Manny Corpas,RP,2010-04-24,9,0,0,0,1,2,0,0,0,2,14.5
2010,296293,Greg Smith,P,2010-04-24,15,0,4,8,1,1,2,0,0,1,1.5
2010,296293,Matt Daley,RP,2010-04-24,3,0,0,2,0,2,0,0,0,3,8.0
2010,296293,Ricky Nolasco,P,2010-04-24,24,1,1,7,0,9,0,0,0,1,52.0
2010,296293,Leo Nunez,RP,2010-04-24,3,0,0,0,1,0,0,0,0,2,2.5
2010,294541,Mike Ekstrom,NA,2010-04-24,3,0,0,0,0,0,0,0,0,5,3.0
2010,294541,Jeff Niemann,NA,2010-04-24,20,0,3,5,1,8,2,0,0,1,32.0
2010,294541,Randy Choate,NA,2010-04-24,1,0,0,0,0,1,0,0,0,2,4.0
2010,294541,Dan Wheeler,NA,2010-04-24,1,1,0,0,0,1,0,0,0,4,11.5
2010,294541,Lance Cormier,NA,2010-04-24,2,0,0,1,1,0,0,0,0,3,1.0
2010,294541,Jeremy Accardo,NA,2010-04-24,2,0,0,1,0,0,0,0,0,4,1.5
2010,294541,Scott Downs,NA,2010-04-24,0,0,3,2,1,0,0,0,0,2,-10.5
2010,294541,Casey Janssen,NA,2010-04-24,1,0,4,2,1,0,0,0,0,3,-12.5
2010,294541,Ricky Romero,NA,2010-04-24,21,0,2,6,3,3,1,0,0,1,19.5
2010,295389,Matt Lindstrom,RP,2010-04-24,3,0,0,2,1,1,0,0,0,3,4.5
2010,295389,Wandy Rodriguez,P,2010-04-24,22,1,1,5,1,7,1,0,0,1,44.5
2010,295389,Brandon Lyon,RP,2010-04-24,2,0,0,0,0,2,0,0,0,2,8.0
2010,295389,Daniel McCutchen,RP,2010-04-24,3,0,0,1,0,2,0,0,0,5,8.5
2010,295389,Jack Taschner,RP,2010-04-24,6,0,2,3,1,1,1,0,0,4,1.0
2010,295389,Chris Jakubauskas,P,2010-04-24,2,0,2,2,0,0,0,0,0,1,-5.0
2010,295389,Javier Lopez,RP,2010-04-24,2,0,0,0,0,0,0,0,0,3,2.0
2010,295389,Brendan Donnelly,RP,2010-04-24,3,0,0,2,0,0,0,0,0,6,2.0
2010,295389,D.J. Carrasco,RP,2010-04-24,8,0,1,5,1,2,0,0,0,2,8.0
2010,294929,Christopher Narveson,RP,2010-04-24,6,0,3,3,2,1,0,0,0,3,-2.5
2010,294929,Doug Davis,P,2010-04-24,19,0,2,6,2,6,0,0,0,1,27.0
2010,294929,Todd Coffey,RP,2010-04-24,2,0,0,1,0,0,0,0,0,2,1.5
2010,294929,Sean Marshall,RP,2010-04-24,1,0,0,1,0,1,0,0,0,4,3.5
2010,294929,Carlos Marmol,RP,2010-04-24,2,0,0,0,0,2,0,0,0,5,8.0
2010,294929,Ted Lilly,P,2010-04-24,18,1,0,3,2,4,0,0,0,1,35.0
2010,294929,Carlos Zambrano,RP,2010-04-24,4,0,1,2,1,1,0,0,0,3,2.5
2010,294929,John Grabow,RP,2010-04-24,2,0,0,1,1,0,0,0,0,2,1.0
2010,294069,Josh Rupe,NA,2010-04-24,4,0,0,0,1,1,0,0,0,3,6.5
2010,294069,Bruce Chen,NA,2010-04-24,1,0,0,1,1,0,0,0,0,5,0.0
2010,294069,John Parrish,NA,2010-04-24,0,0,1,1,2,0,1,0,0,2,-4.5
2010,294069,Luke Hochevar,NA,2010-04-24,20,0,4,8,1,7,0,0,0,1,24.5
2010,294069,Robinson Tejeda,NA,2010-04-24,2,0,2,2,1,0,0,0,0,6,-5.5
2010,294069,Joakim Soria,NA,2010-04-24,6,0,0,1,0,3,0,0,0,4,14.5
2010,294069,Dusty Hughes,NA,2010-04-24,3,0,0,1,0,0,0,0,0,7,2.5
2010,294069,Jesse Crain,NA,2010-04-24,4,0,0,1,0,0,0,0,0,4,3.5
2010,294069,Pat Neshek,NA,2010-04-24,2,0,0,0,0,1,0,0,0,3,5.0
2010,294069,Ron Mahay,NA,2010-04-24,3,0,0,2,0,1,0,0,0,2,5.0
2010,294069,Brian Duensing,NA,2010-04-24,2,0,0,0,1,0,0,0,0,5,1.5
2010,294069,Jon Rauch,NA,2010-04-24,6,1,1,3,1,0,0,0,0,7,8.5
2010,294069,Nick Blackburn,NA,2010-04-24,13,0,5,10,2,0,0,0,0,1,-8.0
2010,294069,Matt Guerrier,NA,2010-04-24,6,0,0,2,1,1,0,0,0,6,7.5
2010,293385,Ramon Ramirez,NA,2010-04-24,2,0,2,2,0,1,1,0,0,3,-2.0
2010,293385,John Lackey,NA,2010-04-24,21,1,3,10,2,3,1,0,0,1,22.5
2010,293385,Scott Schoeneweis,NA,2010-04-24,2,0,0,2,0,0,0,0,0,2,1.0
2010,293385,Jonathan Papelbon,NA,2010-04-24,2,0,1,3,0,2,0,0,0,4,3.5
2010,293385,Alberto Castillo,NA,2010-04-24,3,0,0,0,0,2,0,0,0,4,9.0
2010,293385,Brian Matusz,NA,2010-04-24,18,0,3,6,3,4,1,0,0,1,16.5
2010,293385,Kam Mickolio,NA,2010-04-24,2,0,1,1,0,1,1,0,0,3,1.5
2010,293385,Matthew Kip Albers,NA,2010-04-24,1,0,3,2,1,1,1,0,0,2,-6.5
2010,293966,Doug Mathis,NA,2010-04-24,13,0,0,3,3,2,0,0,0,2,16.0
2010,293966,Scott Feldman,NA,2010-04-24,11,0,4,8,4,1,0,0,0,1,-4.0
2010,293966,Frank Francisco,NA,2010-04-24,3,0,0,0,0,1,0,0,0,3,6.0
2010,293966,Joel Zumaya,NA,2010-04-24,6,0,0,1,0,5,0,0,0,3,20.5
2010,293966,Brad Thomas,NA,2010-04-24,9,0,4,8,2,1,0,0,0,1,-5.0
2010,293966,Eddie Bonine,NA,2010-04-24,9,1,0,1,1,0,0,0,0,2,15.5
2010,293966,Jose Valverde,NA,2010-04-24,3,0,0,1,0,0,0,0,0,4,2.5
2010,294644,Juan Gutierrez,RP,2010-04-24,3,0,1,2,0,0,1,0,0,2,-1.0
2010,294644,Ian Kennedy,P,2010-04-24,24,0,2,4,1,4,2,0,0,1,27.5
2010,294644,Jose Contreras,RP,2010-04-24,3,1,0,1,0,3,0,0,0,3,19.0
2010,294644,Chad Durbin,RP,2010-04-24,6,0,0,1,0,3,0,0,0,2,14.5
2010,294644,Ryan Madson,RP,2010-04-24,3,0,0,1,0,2,0,0,0,4,8.5
2010,294644,Nelson Figueroa,P,2010-04-24,15,0,2,5,2,4,1,0,0,1,17.5
2010,295179,Aaron Cook,P,2010-04-24,27,1,1,5,2,4,0,1,0,1,46.0
2010,295179,Tim Wood,RP,2010-04-24,3,0,0,0,0,1,0,0,0,3,6.0
2010,295179,Nate Robertson,P,2010-04-24,12,0,5,5,4,3,1,0,0,1,1.5
2010,295179,Clay Hensley,RP,2010-04-24,6,0,2,3,2,2,0,0,0,2,3.5
2010,295179,Dan Meyer,RP,2010-04-24,3,0,1,3,0,1,0,0,0,4,1.5
2010,295781,Brian Wilson,RP,2010-04-24,3,0,0,1,0,0,0,0,0,2,2.5
2010,295781,Barry Zito,P,2010-04-24,24,1,0,3,3,10,0,0,0,1,58.5
2010,295781,Adam Wainwright,P,2010-04-24,24,0,2,7,1,4,0,1,0,1,32.0
2010,295061,Francisco Cordero,RP,2010-04-25,3,0,0,0,2,0,0,0,0,4,2.0
2010,295061,Homer Bailey,P,2010-04-25,18,0,4,7,1,8,1,0,0,1,26.0
2010,295061,Mike Lincoln,RP,2010-04-25,3,0,0,0,0,1,0,0,0,2,6.0
2010,295061,Arthur Rhodes,RP,2010-04-25,3,1,0,0,0,1,0,0,0,3,13.5
2010,295061,Edward Mujica,RP,2010-04-25,1,0,0,0,0,0,0,0,0,2,1.0
2010,295061,Joe Thatcher,RP,2010-04-25,0,0,0,0,1,0,0,0,0,3,-0.5
2010,295061,Luke Gregerson,RP,2010-04-25,4,0,0,0,0,1,0,0,0,4,7.0
2010,295061,Clayton Richard,P,2010-04-25,16,0,3,7,4,1,1,0,0,1,4.5
2010,295061,Mike Adams,RP,2010-04-25,3,0,2,3,2,1,0,0,0,5,-2.5
2010,295476,Scott Olsen,P,2010-04-25,21,1,0,6,1,8,0,0,0,1,49.0
2010,295476,Tyler Clippard,RP,2010-04-25,3,0,0,0,0,1,0,0,0,2,6.0
2010,295476,Matt Capps,RP,2010-04-25,3,0,0,1,0,0,0,0,0,3,2.5
2010,295476,Chad Billingsley,P,2010-04-25,18,0,1,4,2,5,0,0,0,1,27.0
2010,295476,Ramon Troncoso,RP,2010-04-25,6,0,0,0,1,2,0,0,0,2,11.5
2010,293386,Scott Atchison,NA,2010-04-25,0,0,3,2,1,0,0,0,0,4,-10.5
2010,293386,Scott Schoeneweis,NA,2010-04-25,1,0,0,2,0,0,0,0,0,5,0.0
2010,293386,Hideki Okajima,NA,2010-04-25,4,0,2,3,0,1,1,0,0,2,-0.5
2010,293386,Daniel Bard,NA,2010-04-25,3,0,0,0,0,3,0,0,0,3,12.0
2010,293386,Tim Wakefield,NA,2010-04-25,20,0,2,7,1,5,0,0,0,1,25.0
2010,293386,Manny Delcarmen,NA,2010-04-25,2,0,0,0,0,1,0,0,0,6,5.0
2010,293386,David Hernandez,NA,2010-04-25,15,0,3,4,3,1,0,0,0,1,5.5
2010,293386,Alberto Castillo,NA,2010-04-25,2,0,0,0,0,1,0,0,0,4,5.0
2010,293386,Cla Meredith,NA,2010-04-25,2,0,0,0,0,0,0,0,0,6,2.0
2010,293386,Mark Hendrickson,NA,2010-04-25,2,0,1,2,0,1,0,0,0,2,1.0
2010,293386,Jim Johnson,NA,2010-04-25,6,1,2,5,0,2,0,0,0,5,11.0
2010,293386,Jason Berken,NA,2010-04-25,3,0,0,2,0,1,0,0,0,3,5.0
2010,294542,David Price,NA,2010-04-25,27,1,0,4,1,9,0,1,1,1,68.0
2010,294542,Merkin Valdez,NA,2010-04-25,1,0,0,0,1,0,0,0,0,4,0.5
2010,294542,Brandon Morrow,NA,2010-04-25,18,0,2,3,6,8,0,0,0,1,31.5
2010,294542,Jason Frasor,NA,2010-04-25,2,0,4,4,1,1,0,0,0,3,-9.5
2010,294542,Shawn Camp,NA,2010-04-25,3,0,0,1,0,0,0,0,0,2,2.5
2010,295390,Tim Byrdak,RP,2010-04-25,3,0,1,2,0,1,0,0,0,3,2.0
2010,295390,Jeff Fulchino,RP,2010-04-25,3,0,0,0,0,1,0,0,0,4,6.0
2010,295390,Brett Myers,P,2010-04-25,18,1,2,11,1,6,0,0,0,1,31.5
2010,295390,Chris Sampson,RP,2010-04-25,3,0,0,1,0,0,0,0,0,2,2.5
2010,295390,Javier Lopez,RP,2010-04-25,4,0,0,1,0,0,0,0,0,4,3.5
2010,295390,Brian Burres,RP,2010-04-25,5,0,2,3,3,3,0,0,0,3,5.0
2010,295390,Charlie Morton,P,2010-04-25,9,0,5,5,2,2,1,0,0,1,-3.5
2010,295390,Brian Bass,RP,2010-04-25,6,0,2,1,3,2,0,0,0,2,4.0
2010,293692,John Danks,NA,2010-04-25,24,1,2,7,0,5,1,0,0,1,37.0
2010,293692,Bobby Jenks,NA,2010-04-25,3,0,0,1,1,2,0,0,0,2,8.0
2010,293692,Jason Vargas,NA,2010-04-25,20,0,2,4,3,3,0,0,0,1,19.5
2010,293692,Brandon League,NA,2010-04-25,3,0,1,1,0,0,1,0,0,3,-0.5
2010,293692,Sean White,NA,2010-04-25,1,0,0,0,0,0,0,0,0,2,1.0
2010,294070,Dusty Hughes,NA,2010-04-25,2,0,0,0,0,0,0,0,0,2,2.0
2010,294070,Brian Bannister,NA,2010-04-25,19,1,2,9,2,0,1,0,0,1,15.0
2010,294070,Josh Rupe,NA,2010-04-25,3,0,0,1,2,1,0,0,0,3,4.5
2010,294070,Joakim Soria,NA,2010-04-25,3,0,1,2,0,2,0,0,0,4,5.0
2010,294070,Kevin Slowey,NA,2010-04-25,16,0,4,8,3,2,1,0,0,1,4.5
2010,294070,Ron Mahay,NA,2010-04-25,2,0,0,0,0,1,0,0,0,2,5.0
2010,294070,Alex Burnett,NA,2010-04-25,6,0,0,1,1,2,0,0,0,3,11.0
2010,294930,LaTroy Hawkins,RP,2010-04-25,3,0,1,2,1,0,0,0,0,4,-1.5
2010,294930,Trevor Hoffman,RP,2010-04-25,3,0,0,1,0,0,0,0,0,6,2.5
2010,294930,David Bush,P,2010-04-25,11,0,7,10,2,2,4,0,0,1,-10.0
2010,294930,Carlos Villanueva,RP,2010-04-25,3,0,0,1,0,0,0,0,0,5,2.5
2010,294930,Todd Coffey,RP,2010-04-25,3,0,0,0,1,2,0,0,0,3,8.5
2010,294930,Claudio Vargas,RP,2010-04-25,4,0,2,4,0,0,0,0,0,2,-4.0
2010,294930,James Russell,RP,2010-04-25,3,0,0,0,0,1,0,0,0,2,6.0
2010,294930,Randy Wells,P,2010-04-25,21,1,2,7,0,6,0,0,0,1,37.0
2010,294930,Justin Berg,RP,2010-04-25,3,0,0,1,1,0,0,0,0,3,2.0
2010,293967,Neftali Feliz,NA,2010-04-25,3,0,0,1,0,0,0,0,0,3,2.5
2010,293967,Colby Lewis,NA,2010-04-25,19,1,4,7,2,10,1,0,0,1,40.0
2010,293967,Darren Oliver,NA,2010-04-25,5,0,0,0,0,0,0,0,0,2,5.0
2010,293967,Rick Porcello,NA,2010-04-25,12,0,6,10,2,3,1,0,0,1,-3.0
2010,293967,Phil Coke,NA,2010-04-25,3,0,0,0,0,2,0,0,0,4,9.0
2010,293967,Dontrelle Willis,NA,2010-04-25,3,0,2,1,3,0,0,0,0,2,-5.0
2010,293967,Fu-Te Ni,NA,2010-04-25,6,0,0,0,2,5,0,0,0,3,20.0
2010,294172,Kevin Jepsen,NA,2010-04-25,3,0,0,0,0,1,0,0,0,3,6.0
2010,294172,Scot Shields,NA,2010-04-25,3,0,0,0,0,1,0,0,0,5,6.0
2010,294172,Jason Bulger,NA,2010-04-25,2,0,0,0,0,0,0,0,0,2,2.0
2010,294172,Scott Kazmir,NA,2010-04-25,16,1,4,3,4,3,2,0,0,1,17.0
2010,294172,Fernando Rodney,NA,2010-04-25,3,0,0,0,1,0,0,0,0,4,2.5
2010,294172,Damaso Marte,NA,2010-04-25,2,0,3,1,1,0,1,0,0,4,-8.0
2010,294172,Sergio Mitre,NA,2010-04-25,3,0,0,0,2,1,0,0,0,5,5.0
2010,294172,Alfredo Aceves,NA,2010-04-25,5,0,0,0,0,0,0,0,0,3,5.0
2010,294172,Boone Logan,NA,2010-04-25,3,0,0,1,0,1,0,0,0,2,5.5
2010,294172,Javier Vazquez,NA,2010-04-25,11,0,5,5,3,3,1,0,0,1,1.0
2010,293833,Andrew Bailey,NA,2010-04-25,3,0,0,1,0,2,0,0,0,3,8.5
2010,293833,Brad Kilby,NA,2010-04-25,3,0,0,1,0,1,0,0,0,2,5.5
2010,293833,Gio Gonzalez,NA,2010-04-25,21,1,0,5,2,3,0,0,0,1,34.0
2010,293833,Aaron Laffey,NA,2010-04-25,6,0,1,3,0,0,0,0,0,2,1.5
2010,293833,Jensen Lewis,NA,2010-04-25,3,0,0,1,0,0,0,0,0,4,2.5
2010,293833,Joe Smith,NA,2010-04-25,3,0,3,3,1,1,0,0,0,3,-5.0
2010,293833,Justin Masterson,NA,2010-04-25,12,0,7,8,4,4,1,0,0,1,-3.0
2010,295782,Brandon Medders,RP,2010-04-25,3,0,0,0,0,0,0,0,0,5,3.0
2010,295782,Dan Runzler,RP,2010-04-25,3,0,0,2,1,2,0,0,0,2,7.5
2010,295782,Jeremy Affeldt,RP,2010-04-25,3,0,0,1,0,1,0,0,0,4,5.5
2010,295782,Matt Cain,P,2010-04-25,15,0,2,6,1,4,1,0,0,1,17.5
2010,295782,Guillermo Mota,RP,2010-04-25,3,0,0,0,0,0,0,0,0,3,3.0
2010,295782,Brad Penny,P,2010-04-25,23,1,0,8,0,2,0,0,0,1,32.5
2010,295782,Jason Motte,RP,2010-04-25,1,0,0,0,0,0,0,0,0,2,1.0
2010,295782,Ryan Franklin,RP,2010-04-25,3,0,0,1,0,0,0,0,0,3,2.5
2010,294645,Rodrigo Lopez,P,2010-04-25,18,0,6,10,0,5,1,0,0,1,10.0
2010,294645,Leo Rosales,RP,2010-04-25,3,1,0,2,0,0,0,0,0,3,9.5
2010,294645,Esmerling Vasquez,RP,2010-04-25,3,0,0,0,1,2,0,0,0,2,8.5
2010,294645,Chad Qualls,RP,2010-04-25,3,0,0,0,0,2,0,0,0,4,9.0
2010,294645,Antonio Bastardo,RP,2010-04-25,2,0,0,0,0,0,0,0,0,3,2.0
