Year,GameID,PlayerName,Position,Date,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Walks,Strikeouts,Hit_By_Pitch,Stolen_Bases,Caught_Stealing,Fantasy_Points
2010,293689,Reid Brignac,2B,2010-04-22,5,1,1,0,0,0,2,0,1,0,0,0,11.5
2010,293689,Sean Rodriguez,2B,2010-04-22,0,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,293964,Bobby Abreu,OF,2010-04-22,4,1,3,2,0,0,0,1,0,0,0,0,21.0
2010,293964,Juan Rivera,PH,2010-04-22,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2010,293964,Erick Aybar,SS,2010-04-22,4,0,0,0,0,0,0,1,2,0,0,0,2.0
2010,293964,Howie Kendrick,PH,2010-04-22,1,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,293964,Maicer Izturis,2B,2010-04-22,3,1,0,0,0,0,0,1,1,0,1,0,13.0
2010,293964,Kendry Morales,1B,2010-04-22,4,0,2,0,0,0,2,0,0,0,0,0,12.0
2010,293964,Hideki Matsui,OF,2010-04-22,5,1,2,0,0,1,1,0,1,0,0,0,23.5
2010,293964,Torii Hunter,OF,2010-04-22,4,1,0,0,0,0,0,1,0,0,0,0,6.0
2010,293964,Reggie Willits,OF,2010-04-22,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293964,Brandon Wood,3B,2010-04-22,3,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293964,Mike Napoli,C,2010-04-22,3,0,1,0,0,0,1,1,2,0,0,0,8.0
2010,293964,Gerald Laird,C,2010-04-22,3,1,1,1,0,0,0,2,2,0,0,0,14.0
2010,293964,Brandon Inge,3B,2010-04-22,5,0,1,1,0,0,0,0,1,0,0,0,5.5
2010,293964,Carlos Guillen,OF,2010-04-22,3,0,2,1,0,0,2,0,0,0,0,0,15.0
2010,293964,Miguel Cabrera,1B,2010-04-22,4,0,1,1,0,0,1,1,0,0,0,0,12.0
2010,293964,Adam Everett,SS,2010-04-22,3,0,0,0,0,0,1,0,0,0,0,0,3.0
2010,293964,Scott Sizemore,2B,2010-04-22,3,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,293964,Don Kelly,OF,2010-04-22,1,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,293964,Johnny Damon,OF,2010-04-22,4,2,3,2,0,0,0,1,0,0,0,0,24.0
2010,293964,Magglio Ordonez,OF,2010-04-22,4,2,1,1,0,0,1,1,1,0,0,0,17.5
2010,293964,Austin Jackson,OF,2010-04-22,4,0,1,0,0,0,0,1,1,0,0,1,2.5
2010,295474,Will Nieves,C,2010-04-23,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295474,Josh Willingham,OF,2010-04-23,2,0,1,0,0,0,0,2,0,0,0,0,9.0
2010,295474,Adam Dunn,1B,2010-04-23,3,2,2,0,0,2,3,1,0,0,0,0,48.0
2010,295474,Cristian Guzman,SS,2010-04-23,3,1,0,0,0,0,0,1,1,0,0,0,5.5
2010,295474,Adam Kennedy,2B,2010-04-23,4,0,1,0,0,0,1,0,0,0,1,0,13.5
2010,295474,Justin Maxwell,OF,2010-04-23,2,1,0,0,0,0,0,1,0,0,1,0,13.5
2010,295474,Ian Desmond,NA,2010-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295474,Willie Harris,3B,2010-04-23,3,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,295474,Ivan Rodriguez,C,2010-04-23,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295474,Alberto Gonzalez,PH,2010-04-23,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295474,Nyjer Morgan,OF,2010-04-23,4,1,2,1,1,0,1,0,0,0,0,0,24.0
2010,295474,Rafael Furcal,SS,2010-04-23,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295474,Garret Anderson,OF,2010-04-23,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295474,Jamey Carroll,3B,2010-04-23,2,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295474,Ronnie Belliard,3B,2010-04-23,3,0,2,0,0,0,0,1,0,0,0,0,9.0
2010,295474,James Loney,1B,2010-04-23,4,1,1,1,0,0,0,0,1,0,0,0,8.5
2010,295474,Russell Martin,PH,2010-04-23,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295474,Matt Kemp,OF,2010-04-23,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295474,Andre Ethier,OF,2010-04-23,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,295474,Casey Blake,PH,2010-04-23,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2010,295474,A.J. Ellis,C,2010-04-23,3,0,0,0,0,0,1,0,0,0,0,0,3.0
2010,295474,Blake DeWitt,2B,2010-04-23,2,0,1,1,0,0,0,1,0,0,0,0,9.0
2010,295059,Jonny Gomes,PH,2010-04-23,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295059,Miguel Cairo,PH,2010-04-23,2,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295059,Chris Dickerson,OF,2010-04-23,5,1,1,0,0,0,0,0,4,0,0,0,4.0
2010,295059,Orlando Cabrera,SS,2010-04-23,2,0,0,0,0,0,1,0,0,0,0,0,3.0
2010,295059,Joey Votto,1B,2010-04-23,2,0,0,0,0,0,0,3,2,0,0,0,8.0
2010,295059,Paul Janish,SS,2010-04-23,2,0,2,1,0,0,1,0,0,0,0,0,12.0
2010,295059,Laynce Nix,PH,2010-04-23,1,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295059,Ryan Hanigan,C,2010-04-23,3,1,2,1,0,0,1,0,0,1,0,0,15.0
2010,295059,Jay Bruce,OF,2010-04-23,3,1,0,0,0,0,0,1,1,0,0,0,5.5
2010,295059,Drew Stubbs,OF,2010-04-23,3,1,0,0,0,0,0,0,1,1,0,0,2.5
2010,295059,Brandon Phillips,2B,2010-04-23,4,0,1,0,0,0,1,0,1,0,0,0,5.5
2010,295059,Scott Rolen,3B,2010-04-23,2,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295059,Chase Headley,3B,2010-04-23,5,1,1,0,0,0,0,0,2,0,0,0,5.0
2010,295059,Oscar Salazar,PH,2010-04-23,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295059,Scott Hairston,PH,2010-04-23,1,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295059,Nick Hundley,C,2010-04-23,5,1,2,0,0,0,0,0,2,0,0,0,8.0
2010,295059,Kyle Blanks,OF,2010-04-23,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295059,Will Venable,OF,2010-04-23,4,1,2,1,0,0,0,1,0,0,1,0,22.5
2010,295059,Matt Stairs,OF,2010-04-23,4,1,1,1,0,0,2,0,1,0,0,0,14.5
2010,295059,Everth Cabrera,SS,2010-04-23,5,1,2,0,0,0,2,0,0,0,0,0,15.0
2010,295059,Adrian Gonzalez,1B,2010-04-23,4,1,2,0,0,1,4,0,0,0,0,0,33.0
2010,295059,Jerry Hairston Jr.,2B,2010-04-23,5,1,2,0,0,0,0,0,0,0,0,0,9.0
2010,295059,Tony Gwynn,OF,2010-04-23,4,2,2,0,0,1,2,0,0,1,0,0,30.0
2010,294540,Carlos Pena,1B,2010-04-23,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294540,B.J. Upton,OF,2010-04-23,4,0,1,0,0,0,1,0,0,0,1,0,13.5
2010,294540,Willy Aybar,OF,2010-04-23,3,2,2,0,0,1,1,1,0,0,0,0,30.0
2010,294540,Dioner Navarro,C,2010-04-23,2,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294540,Sean Rodriguez,NA,2010-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294540,Gabe Kapler,OF,2010-04-23,3,2,1,0,0,1,2,1,0,0,0,0,30.0
2010,294540,John Jaso,C,2010-04-23,2,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294540,Jason Bartlett,SS,2010-04-23,5,0,1,0,0,0,0,0,3,0,0,0,1.5
2010,294540,Carl Crawford,OF,2010-04-23,5,0,1,1,0,0,0,0,0,0,0,0,6.0
2010,294540,Ben Zobrist,2B,2010-04-23,4,1,1,1,0,0,1,1,3,0,1,0,21.0
2010,294540,Evan Longoria,3B,2010-04-23,4,0,2,0,0,0,0,0,1,0,0,0,5.5
2010,294540,Fred Lewis,OF,2010-04-23,4,1,2,1,0,0,0,1,1,0,0,0,14.5
2010,294540,Adam Lind,OF,2010-04-23,3,1,0,0,0,0,0,2,2,0,0,0,8.0
2010,294540,Aaron Hill,2B,2010-04-23,4,1,1,0,0,1,1,1,1,0,0,0,23.5
2010,294540,Lyle Overbay,1B,2010-04-23,4,0,1,1,0,0,1,1,2,0,0,0,11.0
2010,294540,Vernon Wells,OF,2010-04-23,5,2,2,1,0,0,1,0,0,0,0,0,18.0
2010,294540,Alex Gonzalez,SS,2010-04-23,5,1,2,0,0,0,2,0,2,0,0,0,14.0
2010,294540,Jose Bautista,3B,2010-04-23,5,0,3,3,0,0,1,0,0,0,1,0,28.5
2010,294540,John Buck,C,2010-04-23,4,0,0,0,0,0,0,0,3,1,0,0,-1.5
2010,294540,Travis Snider,OF,2010-04-23,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294790,Jeff Francoeur,OF,2010-04-23,4,0,1,1,0,0,0,0,0,0,0,0,6.0
2010,294790,Fernando Tatis,PH,2010-04-23,1,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,294790,Rod Barajas,C,2010-04-23,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294790,Frank Catalanotto,PH,2010-04-23,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294790,Angel Pagan,OF,2010-04-23,5,1,1,0,0,0,0,0,1,0,0,0,5.5
2010,294790,Jose Reyes,SS,2010-04-23,4,1,2,1,1,0,0,0,1,0,0,0,20.5
2010,294790,Luis Castillo,2B,2010-04-23,3,1,0,0,0,0,0,1,0,0,0,0,6.0
2010,294790,David Wright,3B,2010-04-23,3,0,1,0,0,0,2,0,1,0,0,0,8.5
2010,294790,Jason Bay,OF,2010-04-23,3,1,1,0,1,0,1,1,0,0,0,0,21.0
2010,294790,Ike Davis,1B,2010-04-23,3,1,1,0,0,1,1,1,0,0,0,0,24.0
2010,294790,Omar Infante,SS,2010-04-23,4,2,3,1,0,0,0,0,0,0,1,0,25.5
2010,294790,Eric Hinske,1B,2010-04-23,3,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,294790,Melky Cabrera,OF,2010-04-23,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,294790,Troy Glaus,PH,2010-04-23,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294790,Yunel Escobar,PH,2010-04-23,0,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,294790,Chipper Jones,3B,2010-04-23,3,0,1,0,0,0,1,1,0,0,0,0,9.0
2010,294790,Nate McLouth,OF,2010-04-23,5,0,0,0,0,0,0,0,4,0,0,0,-2.0
2010,294790,Martin Prado,2B,2010-04-23,4,0,1,0,0,0,1,1,2,0,0,0,8.0
2010,294790,Matt Diaz,PH,2010-04-23,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294790,Jason Heyward,OF,2010-04-23,4,0,0,0,0,0,0,0,3,0,0,0,-1.5
2010,294790,Brian McCann,C,2010-04-23,3,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,293384,Jeremy Hermida,OF,2010-04-23,1,1,1,0,0,0,0,1,0,0,0,0,9.0
2010,293384,Josh Reddick,OF,2010-04-23,2,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293384,David Ortiz,OF,2010-04-23,3,1,1,0,0,1,1,1,0,0,0,0,24.0
2010,293384,Adrian Beltre,3B,2010-04-23,2,1,1,0,0,0,1,2,0,0,0,0,15.0
2010,293384,Bill Hall,PH,2010-04-23,0,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,293384,J.D. Drew,OF,2010-04-23,3,1,1,0,0,0,1,0,0,0,0,0,9.0
2010,293384,Dustin Pedroia,2B,2010-04-23,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293384,Kevin Youkilis,1B,2010-04-23,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293384,Darnell McDonald,PH,2010-04-23,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293384,Victor Martinez,C,2010-04-23,2,0,0,0,0,0,0,2,0,0,0,0,6.0
2010,293384,Marco Scutaro,SS,2010-04-23,4,0,2,0,0,0,0,0,0,0,0,0,6.0
2010,293384,Julio Lugo,NA,2010-04-23,1,1,0,0,0,0,0,0,1,0,0,0,2.5
2010,293384,Luke Scott,PH,2010-04-23,1,0,0,0,0,0,1,0,0,0,0,0,3.0
2010,293384,Craig Tatum,C,2010-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293384,Justin Turner,NA,2010-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293384,Nolan Reimold,OF,2010-04-23,1,0,0,0,0,0,0,3,0,0,0,0,9.0
2010,293384,Garrett Atkins,1B,2010-04-23,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293384,Cesar Izturis,SS,2010-04-23,2,0,0,0,0,0,0,0,1,1,0,1,-3.5
2010,293384,Miguel Tejada,3B,2010-04-23,4,0,2,0,0,0,0,1,1,0,0,0,8.5
2010,293384,Nick Markakis,OF,2010-04-23,5,0,2,1,0,0,0,0,0,0,0,0,9.0
2010,293384,Matt Wieters,C,2010-04-23,4,0,2,1,0,0,0,0,1,0,0,0,8.5
2010,293384,Ty Wigginton,2B,2010-04-23,2,0,1,0,0,0,0,3,1,0,0,0,11.5
2010,293384,Adam Jones,OF,2010-04-23,5,1,1,0,0,1,2,0,1,0,0,0,23.5
2010,293384,Lou Montanez,OF,2010-04-23,5,1,1,0,0,0,0,0,2,0,1,0,12.5
2010,293965,Michael Young,3B,2010-04-23,3,1,1,0,0,0,1,1,1,0,0,0,11.5
2010,293965,Ryan Garko,PH,2010-04-23,0,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,293965,Josh Hamilton,OF,2010-04-23,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293965,Nelson Cruz,PH,2010-04-23,0,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,293965,Joaquin Arias,NA,2010-04-23,0,1,0,0,0,0,0,0,0,0,0,0,3.0
2010,293965,Elvis Andrus,SS,2010-04-23,3,0,1,0,0,0,1,1,0,0,0,1,6.0
2010,293965,Matt Treanor,C,2010-04-23,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293965,Vladimir Guerrero,OF,2010-04-23,3,2,2,1,0,1,2,1,0,0,0,0,36.0
2010,293965,Justin Smoak,1B,2010-04-23,2,0,0,0,0,0,0,2,0,0,0,0,6.0
2010,293965,David Murphy,OF,2010-04-23,4,0,0,0,0,0,0,0,4,0,0,0,-2.0
2010,293965,Julio Borbon,OF,2010-04-23,3,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,293965,Andres Blanco,2B,2010-04-23,2,1,1,0,0,0,0,0,0,1,0,1,3.0
2010,293965,Austin Jackson,OF,2010-04-23,5,1,1,0,0,0,0,0,3,0,0,0,4.5
2010,293965,Adam Everett,SS,2010-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293965,Miguel Cabrera,1B,2010-04-23,5,0,1,0,0,0,2,0,1,0,0,0,8.5
2010,293965,Ramon Santiago,SS,2010-04-23,4,1,2,1,0,0,0,0,0,0,0,0,12.0
2010,293965,Magglio Ordonez,OF,2010-04-23,3,0,2,0,0,0,2,2,0,0,0,0,18.0
2010,293965,Johnny Damon,OF,2010-04-23,4,2,1,1,0,0,0,1,0,0,0,0,15.0
2010,293965,Scott Sizemore,2B,2010-04-23,3,0,0,0,0,0,0,0,3,0,0,0,-1.5
2010,293965,Alex Avila,C,2010-04-23,3,0,1,0,0,0,0,1,0,0,0,0,6.0
2010,293965,Don Kelly,PH,2010-04-23,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293965,Brandon Inge,3B,2010-04-23,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293965,Brennan Boesch,OF,2010-04-23,4,0,2,1,0,0,0,0,1,0,0,0,8.5
2010,295388,Tommy Manzella,SS,2010-04-23,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295388,Cory Sullivan,OF,2010-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295388,Jeff Keppinger,2B,2010-04-23,4,1,1,1,0,0,1,0,0,0,0,0,12.0
2010,295388,Michael Bourn,OF,2010-04-23,3,1,1,0,0,0,0,1,1,0,0,0,8.5
2010,295388,Lance Berkman,1B,2010-04-23,3,0,1,0,0,0,0,1,1,0,0,0,5.5
2010,295388,Pedro Feliz,3B,2010-04-23,3,0,1,1,0,0,1,0,0,0,0,0,9.0
2010,295388,Jason Michaels,PH,2010-04-23,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295388,J.R. Towles,C,2010-04-23,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295388,Carlos Lee,OF,2010-04-23,4,1,1,1,0,0,2,0,1,0,0,0,14.5
2010,295388,Hunter Pence,OF,2010-04-23,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295388,Delwyn Young,3B,2010-04-23,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295388,Ryan Doumit,C,2010-04-23,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,295388,Jeff Clement,1B,2010-04-23,4,1,1,0,0,1,1,0,0,0,0,0,21.0
2010,295388,Ronny Cedeno,SS,2010-04-23,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295388,Andrew McCutchen,OF,2010-04-23,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295388,Akinori Iwamura,2B,2010-04-23,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295388,Garrett Jones,OF,2010-04-23,4,1,2,0,0,1,2,0,1,0,0,0,26.5
2010,295388,Ryan Church,OF,2010-04-23,4,1,0,0,0,0,0,0,0,0,0,0,3.0
2010,294928,Ryan Braun,OF,2010-04-23,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294928,Carlos Gomez,OF,2010-04-23,4,0,1,0,0,0,0,0,1,0,1,0,10.0
2010,294928,Rickie Weeks,2B,2010-04-23,5,0,2,0,0,0,0,0,2,0,0,0,5.0
2010,294928,Gregg Zaun,C,2010-04-23,3,1,2,1,0,0,0,0,0,1,0,0,12.0
2010,294928,Jim Edmonds,OF,2010-04-23,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294928,Casey McGehee,3B,2010-04-23,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294928,Prince Fielder,1B,2010-04-23,2,0,1,1,0,0,0,1,0,1,0,0,9.0
2010,294928,Alcides Escobar,SS,2010-04-23,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294928,Craig Counsell,PH,2010-04-23,1,0,1,1,0,0,1,0,0,0,0,0,9.0
2010,294928,Joe Inglett,PH,2010-04-23,1,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,294928,Jody Gerut,PH,2010-04-23,0,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,294928,Koyie Hill,C,2010-04-23,4,1,2,0,0,0,1,0,1,0,0,0,11.5
2010,294928,Ryan Theriot,SS,2010-04-23,5,1,2,1,1,0,1,0,1,0,0,1,20.5
2010,294928,Mike Fontenot,2B,2010-04-23,5,0,1,0,0,0,1,0,0,0,0,0,6.0
2010,294928,Tyler Colvin,OF,2010-04-23,5,2,2,0,0,1,2,0,1,0,0,0,29.5
2010,294928,Marlon Byrd,OF,2010-04-23,5,2,2,0,0,0,0,0,1,0,0,0,11.5
2010,294928,Chad Tracy,3B,2010-04-23,5,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,294928,Kosuke Fukudome,OF,2010-04-23,4,2,2,1,0,1,2,1,2,0,0,1,32.0
2010,294928,Derrek Lee,1B,2010-04-23,3,0,1,0,0,0,0,2,1,0,0,0,8.5
2010,294068,Billy Butler,1B,2010-04-23,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294068,Jose Guillen,OF,2010-04-23,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294068,David DeJesus,OF,2010-04-23,3,1,2,0,0,1,2,0,0,1,0,0,27.0
2010,294068,Scott Podsednik,OF,2010-04-23,4,0,0,0,0,0,1,0,0,0,0,0,3.0
2010,294068,Jason Kendall,C,2010-04-23,3,1,0,0,0,0,0,1,1,0,0,0,5.5
2010,294068,Alex Gordon,3B,2010-04-23,3,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,294068,Yuniesky Betancourt,SS,2010-04-23,3,1,1,1,0,0,0,0,1,0,0,0,8.5
2010,294068,Alberto Jose Callaspo,2B,2010-04-23,4,0,2,0,0,0,0,0,0,0,0,0,6.0
2010,294068,Rick Ankiel,OF,2010-04-23,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294068,Jim Thome,OF,2010-04-23,5,1,2,1,0,1,3,0,0,0,0,0,33.0
2010,294068,Jason Kubel,OF,2010-04-23,4,1,1,0,0,0,0,1,0,0,0,0,9.0
2010,294068,Brendan Harris,3B,2010-04-23,4,1,0,0,0,0,0,1,0,0,0,0,6.0
2010,294068,J.J. Hardy,SS,2010-04-23,5,1,1,0,0,1,1,0,2,0,0,0,20.0
2010,294068,Alexi Casilla,NA,2010-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294068,Joe Mauer,C,2010-04-23,5,0,1,1,0,0,0,0,1,0,0,0,5.5
2010,294068,Orlando Hudson,2B,2010-04-23,4,1,3,0,0,0,0,1,0,0,1,0,22.5
2010,294068,Michael Cuddyer,OF,2010-04-23,4,1,1,1,0,0,2,1,0,0,1,0,25.5
2010,294068,Justin Morneau,1B,2010-04-23,3,1,1,0,0,0,1,2,0,0,0,0,15.0
2010,294068,Denard Span,OF,2010-04-23,4,1,1,0,0,0,0,1,1,0,1,0,16.0
2010,293690,Alex Rios,OF,2010-04-23,4,0,1,1,0,0,1,0,0,0,0,0,9.0
2010,293690,Paul Konerko,1B,2010-04-23,3,1,2,0,0,1,2,1,0,0,0,0,30.0
2010,293690,Andruw Jones,OF,2010-04-23,4,2,2,0,0,2,2,1,0,0,1,0,52.5
2010,293690,Gordon Beckham,2B,2010-04-23,5,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,293690,Juan Pierre,OF,2010-04-23,5,1,1,0,0,0,0,0,0,0,1,0,13.5
2010,293690,Mark Teahen,PH,2010-04-23,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293690,Jayson Nix,3B,2010-04-23,3,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,293690,Donny Lucy,C,2010-04-23,3,0,0,0,0,0,1,0,0,1,1,0,10.5
2010,293690,Alexei Ramirez,SS,2010-04-23,4,0,1,1,0,0,0,0,1,0,0,0,5.5
2010,293690,Carlos Quentin,OF,2010-04-23,4,2,1,0,0,1,1,0,0,0,0,0,24.0
2010,293690,Ichiro Suzuki,OF,2010-04-23,5,2,2,0,0,0,0,0,0,0,0,0,12.0
2010,293690,Adam Moore,C,2010-04-23,4,1,1,0,0,0,0,0,1,0,0,0,5.5
2010,293690,Jack Wilson,SS,2010-04-23,1,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,293690,Casey Kotchman,1B,2010-04-23,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293690,Eric Byrnes,OF,2010-04-23,3,0,1,1,0,0,0,1,1,0,1,0,16.0
2010,293690,Jose Lopez,3B,2010-04-23,4,1,1,0,0,1,4,0,0,0,0,0,30.0
2010,293690,Ken Griffey Jr.,OF,2010-04-23,4,0,0,0,0,0,1,0,1,0,0,0,2.5
2010,293690,Chone Figgins,2B,2010-04-23,4,1,1,1,0,0,1,1,2,0,0,0,14.0
2010,293690,Franklin Gutierrez,OF,2010-04-23,3,0,1,0,1,0,0,1,0,0,0,0,15.0
2010,293690,Matt Tuiasosopo,PH,2010-04-23,3,0,0,0,0,0,0,0,3,0,0,0,-1.5
2010,294643,Chris Young,OF,2010-04-23,4,1,3,0,0,0,0,0,0,0,0,0,12.0
2010,294643,Adam LaRoche,1B,2010-04-23,4,1,1,0,0,1,1,0,2,0,0,0,20.0
2010,294643,Chris Snyder,C,2010-04-23,2,1,1,0,0,1,2,2,0,0,0,0,30.0
2010,294643,Cole Gillespie,OF,2010-04-23,4,0,0,0,0,0,0,0,3,0,0,0,-1.5
2010,294643,Gerardo Parra,PH,2010-04-23,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294643,Kelly Johnson,2B,2010-04-23,4,2,2,0,0,2,2,0,1,0,0,0,41.5
2010,294643,Stephen Drew,SS,2010-04-23,3,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,294643,Justin Upton,OF,2010-04-23,4,1,2,0,0,0,0,0,0,0,0,0,9.0
2010,294643,Mark Reynolds,3B,2010-04-23,4,1,1,0,0,1,2,0,2,0,0,0,23.0
2010,294643,Greg Dobbs,PH,2010-04-23,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294643,Raul Ibanez,PH,2010-04-23,0,1,0,0,0,0,0,1,0,0,0,0,6.0
2010,294643,Shane Victorino,OF,2010-04-23,5,0,2,0,1,0,2,0,2,0,1,0,27.5
2010,294643,Placido Polanco,3B,2010-04-23,5,0,1,0,0,0,1,0,1,0,0,0,5.5
2010,294643,Chase Utley,2B,2010-04-23,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294643,Ryan Howard,1B,2010-04-23,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294643,Jayson Werth,OF,2010-04-23,4,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,294643,Ben Francisco,OF,2010-04-23,4,0,2,0,0,0,0,0,1,0,0,0,5.5
2010,294643,Juan Castro,SS,2010-04-23,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294643,Brian Schneider,C,2010-04-23,4,1,1,0,0,0,0,0,1,0,0,0,5.5
2010,294643,Ross Gload,PH,2010-04-23,1,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,294170,Howie Kendrick,2B,2010-04-23,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294170,Bobby Wilson,C,2010-04-23,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294170,Juan Rivera,OF,2010-04-23,4,1,2,1,0,0,1,0,0,0,0,0,15.0
2010,294170,Maicer Izturis,3B,2010-04-23,4,0,2,1,0,0,1,0,0,0,1,0,19.5
2010,294170,Reggie Willits,NA,2010-04-23,0,1,0,0,0,0,0,0,0,0,0,0,3.0
2010,294170,Erick Aybar,SS,2010-04-23,3,0,0,0,0,0,0,1,1,0,0,1,-0.5
2010,294170,Mike Napoli,C,2010-04-23,2,0,0,0,0,0,0,0,0,1,0,0,0.0
2010,294170,Kendry Morales,1B,2010-04-23,3,2,3,0,0,1,3,0,0,1,0,0,36.0
2010,294170,Hideki Matsui,OF,2010-04-23,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,294170,Torii Hunter,OF,2010-04-23,4,0,2,0,0,0,0,0,1,0,0,0,5.5
2010,294170,Bobby Abreu,OF,2010-04-23,3,2,2,2,0,0,0,1,1,0,0,1,17.5
2010,294170,Nick Johnson,OF,2010-04-23,4,0,1,0,0,0,0,0,1,0,0,0,2.5
